results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1249,1625,1676,1259,1630,2034,1249,1692
1076,1569,1549,1208,1586,1774,1076,1564
1169,1499,1694,1097,1786,1887,1169,1710
1083,1582,1630,1228,1681,1926,1083,1647
1539,1390,1629,1226,1706,1837,1539,1649
1288,1667,1492,1191,1673,1857,1288,1510
1201,1639,1638,1226,1657,1915,1201,1656
1090,1576,1575,1221,1980,1914,1090,1592
1208,1622,1478,1220,1561,1863,1208,1496
1143,1565,1500,1200,1518,1782,1143,1520
1067,1406,1702,1199,1610,1900,1067,1719
1211,1626,1564,1270,1684,1915,1211,1579
1060,1360,1593,1233,1646,1982,1060,1612
1199,1557,1583,1275,1651,1854,1199,1601
1187,1417,1499,1570,1574,2026,1187,1514
1219,1232,1472,1256,1829,2466,1219,1490
1099,1537,1630,1187,1530,1879,1099,1649
1244,1604,1591,1118,1685,1840,1244,1607
1045,1208,1463,1319,1609,1781,1045,1481
1038,1645,1612,1223,1735,1909,1038,1627
1277,1546,1535,1277,1633,1890,1277,1555
1206,1285,1434,1102,1604,1853,1206,1449
1149,1590,1499,1272,1711,1869,1149,1519
1079,1436,1625,1123,1605,1922,1079,1644
1181,1333,1636,1285,1754,1835,1181,1651
1232,1621,1590,1211,1678,1749,1232,1608
1210,1323,1516,1130,1592,1853,1210,1536
1198,1626,1462,1112,1642,1916,1198,1481
1222,1265,1654,1246,1593,1877,1222,1672
1156,1420,1609,1123,1575,1761,1156,1624
1144,1606,1645,1073,1595,1873,1144,1662
1178,1963,1584,1291,1599,1994,1178,1604
1077,1672,1567,1225,1745,1792,1077,1587
1220,1595,1530,1136,1703,1905,1220,1547
1102,1702,1518,1242,1658,1815,1102,1533
1187,1392,1602,1111,1672,1877,1187,1618
1355,1650,1596,1220,1640,1907,1355,1616
1184,1632,1678,1229,1574,1899,1184,1694
1317,1204,1443,1227,1699,1852,1317,1463
1257,1330,1571,1522,1537,1867,1257,1590
1247,1398,1766,1225,1563,1880,1247,1782
1230,1763,1560,1183,1677,1994,1230,1577
1376,1395,1675,1096,1933,1884,1376,1692
1196,1592,1535,1240,1676,1842,1196,1550
1198,1370,1503,1198,1694,1970,1198,1521
1097,1586,1500,1226,1691,1839,1097,1517
1076,1601,1656,1229,1616,1891,1076,1673
1083,1402,1644,1123,1514,1945,1083,1664
1086,1368,1505,1533,1765,1888,1086,1524
1247,1492,1651,1265,1792,1906,1247,1666
1181,1436,1648,1210,1692,1840,1181,1668
1200,1309,1505,1237,1738,1873,1200,1521
1194,1611,1621,1264,1868,1873,1194,1639
1193,1640,1601,1250,1750,1769,1193,1618
1257,1612,1789,1257,1697,1894,1257,1805
1233,1479,1471,1215,1846,1732,1233,1486
1199,1394,1427,1141,1988,1868,1199,1447
1084,1695,1629,1230,1740,1892,1084,1645
1242,1356,1477,1196,1555,1971,1242,1494
1178,1286,1572,1186,1808,1868,1178,1587
1079,1624,1599,1310,1918,2171,1079,1615
1241,1323,1452,1118,1842,1869,1241,1468
1200,1609,1620,1727,1787,1887,1200,1639
1122,1399,1524,1206,1685,1878,1122,1541
1248,1451,1646,1111,1886,1921,1248,1663
1066,1533,1587,1596,1777,1837,1066,1602
1204,1648,1547,1192,1696,1887,1204,1564
1240,1212,1680,1126,2089,1920,1240,1700
1182,1473,1565,1103,1978,1853,1182,1580
1177,1597,1590,1098,1761,1840,1177,1605
1275,1336,1647,1845,1723,2001,1275,1666
1222,1679,1683,1750,1806,1894,1222,1701
1094,1390,1508,1236,2066,2114,1094,1526
1270,1638,1669,1233,1700,1922,1270,1684
1060,1499,1542,1208,1826,1853,1060,1559
1219,1189,1698,1166,1915,1937,1219,1716
1106,1577,1587,1116,1808,1841,1106,1607
1082,1497,1625,1094,1921,1872,1082,1642
1099,1847,1647,2230,1632,1988,1099,1662
1191,1202,1612,1251,1838,1777,1191,1631
1199,1398,1446,1194,1812,2111,1199,1465
1169,1552,1518,1124,2051,1892,1169,1534
1235,1345,1633,1299,2017,1882,1235,1648
1149,1448,1920,1083,2239,1835,1149,1936
1237,1443,1508,1188,1984,1729,1237,1528
1176,1265,1614,1245,1776,2316,1176,1630
1181,1595,1489,1218,2107,1768,1181,1507
1080,1490,1607,1218,2008,1985,1080,1625
1128,1553,1598,1216,1777,1755,1128,1617
1114,1351,1581,1114,2038,1835,1114,1599
1211,1315,1587,1271,1975,2389,1211,1602
1083,1211,1579,1214,1845,1798,1083,1596
1275,1671,1603,1240,1799,1868,1275,1621
1173,1518,1567,1252,1796,1784,1173,1582
1048,1349,1635,1233,1575,2028,1048,1653
1168,1302,1568,1206,1755,1835,1168,1584
1188,1643,1474,1102,1792,1719,1188,1492
1098,1615,1487,1224,1598,1916,1098,1505
1085,1471,1645,1232,1700,2066,1085,1664
1188,1681,1593,1258,1522,1806,1188,1613
1250,1355,1504,1228,1671,1831,1250,1523
1248,1579,1507,1150,1655,1916,1248,1522
1021,1263,1673,1266,1709,1844,1021,1690
1185,1626,1496,1108,1698,2039,1185,1513
1059,1430,1620,1222,2600,1843,1059,1639
1138,1319,1621,1221,1724,1763,1138,1640
1114,1630,1592,1221,1650,1741,1114,1607
1247,1652,1523,1070,1553,2283,1247,1538
1182,1619,1581,1227,1592,1719,1182,1598
1178,1326,1561,1185,1584,1829,1178,1579
1113,1653,1634,1134,1713,1818,1113,1650
1170,1766,1584,1262,1608,1856,1170,1600
1243,1260,1629,1200,1586,1843,1243,1649
1149,1446,1468,1109,1487,1771,1149,1488
1061,1596,1625,1278,1722,2013,1061,1642
1195,1379,1669,1235,1704,1811,1195,1687
1210,1612,1561,1197,1616,2636,1210,1577
1180,1505,1599,1188,1596,1856,1180,1615
1189,1592,1599,1124,1731,3444,1189,1619
1189,1410,1515,1110,2021,1740,1189,1534
1068,1648,1485,1361,1543,2680,1068,1500
1262,1257,1570,1266,1654,1865,1262,1587
1183,1479,1605,1233,1704,2697,1183,1620
1081,1760,1560,1192,1683,1786,1081,1578
1042,1374,1467,1238,1576,2618,1042,1486
1181,1509,1596,1228,1972,1831,1181,1611
1205,1404,1540,1149,1565,1843,1205,1556
1213,1233,1672,1221,1957,2035,1213,1689
1515,1249,1571,1228,1863,2882,1515,1591
1088,1601,1581,1249,1641,1969,1088,1597
1192,1673,1617,1202,1764,1775,1192,1636
1262,1236,1471,1195,1880,2024,1262,1486
1171,1358,1603,1204,1779,1809,1171,1620
1048,1217,1487,1236,1812,1918,1048,1507
1245,1683,1607,1240,1679,1822,1245,1626
1178,1531,1636,1229,1828,1959,1178,1656
1240,1360,1588,1106,1631,1878,1240,1604
1103,1615,1597,1252,3141,1912,1103,1617
1223,1518,1500,1127,1800,1735,1223,1517
1113,1362,1510,1258,1765,1964,1113,1525
1055,1328,1489,1092,1761,1908,1055,1505
1223,1233,1656,1287,2315,1845,1223,1674
1119,1600,1605,1210,1732,1939,1119,1625
1238,1368,1618,1218,1867,1848,1238,1637
1112,1499,1539,1087,2899,1843,1112,1554
1241,1297,1624,1240,1844,1875,1241,1643
1182,1555,1611,1090,1621,1878,1182,1627
1217,1634,1650,1089,1680,1860,1217,1670
1234,1419,1543,1200,1721,1857,1234,1562
1191,1359,1501,1207,1676,2012,1191,1518
1213,1608,1606,1206,1674,1913,1213,1626
1196,1340,1571,1110,2170,1863,1196,1591
1203,1413,1576,1228,1756,1768,1203,1593
1207,1358,1487,1102,1682,1760,1207,1507
1187,1386,1492,1244,1662,1893,1187,1510
1219,1621,1572,1213,1567,1888,1219,1589
1175,1588,1570,1115,2521,2204,1175,1585
1229,1404,1604,1090,1689,1740,1229,1619
1084,1373,1633,1227,1692,1897,1084,1653
1220,1549,1575,1114,1712,1862,1220,1592
1195,1362,1608,1160,1666,1882,1195,1624
1242,1251,1550,1227,1641,2046,1242,1567
1192,1641,1587,1109,1562,1864,1192,1607
1144,1542,1619,1219,1504,1851,1144,1639
1187,1337,1513,1187,1910,1952,1187,1532
1202,1563,1617,1200,1537,1868,1202,1634
1157,1534,1654,1266,1683,1982,1157,1670
1207,1509,1463,1116,1704,1829,1207,1479
1174,1405,1637,1235,1623,2016,1174,1654
1047,1315,1607,1267,1803,1903,1047,1624
1150,1422,1577,1193,1631,1801,1150,1593
1112,1518,1546,1534,1771,1911,1112,1564
1208,1406,1606,1239,1666,1777,1208,1623
1111,1548,1594,1246,1707,1941,1111,1613
1228,1200,1632,1286,1609,1872,1228,1648
1192,1647,1598,1231,1643,1835,1192,1616
1234,1588,1570,1283,1553,1982,1234,1585
1187,1444,1579,1198,1562,1832,1187,1595
1273,1229,1794,1234,1668,1942,1273,1814
1183,1254,1692,1230,1656,1856,1183,1709
1079,1662,1570,1177,1663,1962,1079,1586
1094,1482,1670,1368,1541,1742,1094,1685
1280,1320,1559,1212,1653,1869,1280,1577
1203,1638,1584,1299,1690,1845,1203,1599
1259,1572,1540,1218,1607,1928,1259,1559
1242,1435,1764,1156,1727,1939,1242,1782
1218,1244,1593,1275,1676,1790,1218,1610
1224,1561,1735,1207,1722,1957,1224,1755
1144,1642,1645,1145,1724,1835,1144,1662
1180,1336,1732,1200,1639,1824,1180,1752
1189,1564,1591,1297,1658,1902,1189,1611
1138,1540,1765,1246,1648,1896,1138,1783
1194,1583,1563,1239,1639,1872,1194,1579
1301,1553,1707,1181,1644,1804,1301,1722
1409,1595,1657,1289,1799,1951,1409,1677
1199,1571,1644,1107,1710,1739,1199,1662
1240,1372,1574,1259,1519,1867,1240,1592
1303,1666,1527,1164,1653,1845,1303,1546
1509,1422,1586,1412,1658,1825,1509,1604
1362,1363,1497,1193,1585,1839,1362,1514
1493,1586,1585,1184,1566,1875,1493,1604
1473,1550,1912,1086,1606,1752,1473,1932
1412,1365,1509,1503,1659,1745,1412,1528
1066,1274,1638,1163,1586,1975,1066,1654
1073,1626,1500,1228,1562,1895,1073,1518
1297,1743,1581,1215,1684,1807,1297,1599
1197,1326,1595,1209,1753,1856,1197,1615
1087,1627,1763,1198,1723,1868,1087,1783
1243,1366,1593,1081,1529,1814,1243,1609
1152,1682,1621,1214,1652,1840,1152,1640
1178,1209,1623,1294,1681,1877,1178,1638
1189,1588,1584,1216,1636,1870,1189,1599
1509,1585,1642,1144,1747,1773,1509,1659
1236,1370,1603,1181,1692,1803,1236,1622
1214,1632,1604,1231,1605,1907,1214,1623
1170,1363,1462,1181,1620,1940,1170,1477
1131,1337,1655,1257,1704,1907,1131,1673
1079,1594,1532,1220,1638,2079,1079,1550
1209,1275,1489,1197,1599,1873,1209,1508
1186,1598,1496,1258,1918,1835,1186,1511
1181,1513,1477,1161,1718,1871,1181,1492
1154,1337,1709,1138,1516,1996,1154,1728
1063,1609,1606,1246,1675,1757,1063,1622
1231,1456,1500,1822,1883,1897,1231,1519
1192,1371,1621,1282,1700,1889,1192,1638
1096,1334,1579,1186,1662,1713,1096,1597
1084,1589,1600,1875,1948,1905,1084,1617
1066,1904,1639,1725,1668,1889,1066,1654
1171,1594,1602,1187,1581,1941,1171,1621
1123,1384,1489,1240,1819,1887,1123,1506
1191,1342,1656,1224,1772,1775,1191,1676
1195,1611,1596,1181,1741,1750,1195,1616
1285,1394,1607,1266,1731,1861,1285,1625
1088,1354,1627,1190,1714,2232,1088,1645
1210,1318,1650,1110,1674,1899,1210,1669
1048,1338,1621,2180,2720,1792,1048,1637
1256,1668,1601,1253,1715,1814,1256,1617
1180,1339,1467,1176,1683,1742,1180,1482
1177,1593,1636,1208,1653,1873,1177,1653
1175,1577,1512,1190,1583,1811,1175,1528
1102,1338,1585,1145,1660,1735,1102,1600
1033,1622,1585,1219,1654,1811,1033,1600
1205,1455,1583,1114,1649,1849,1205,1603
1473,1344,1535,1074,1781,1837,1473,1552
1074,1624,1465,1199,1679,1856,1074,1485
1242,1275,1577,1309,1655,1770,1242,1594
1083,1595,1640,1232,1685,1726,1083,1660
1123,1598,1599,1279,1516,1806,1123,1615
1087,1289,1463,1225,1655,1698,1087,1482
1209,1220,1623,1271,1737,1977,1209,1642
1059,1428,1470,1221,1602,2004,1059,1485
1278,1632,1606,1280,1756,1935,1278,1624
1032,1281,1572,1859,1760,1964,1032,1590
1168,1527,1508,1268,1632,1911,1168,1526
1171,1627,1583,1082,1698,1768,1171,1603
1079,1431,1505,1255,1788,1940,1079,1520
1217,1324,1573,1215,1724,1883,1217,1589
1170,1634,1468,1193,1634,1793,1170,1483
1096,1221,1583,2082,1554,1980,1096,1602
1175,1402,1579,1135,1782,1851,1175,1597
1012,1662,1580,1212,1857,1892,1012,1598
1174,1511,1496,1189,1709,1909,1174,1512
1174,1466,1605,1092,1899,2256,1174,1623
1081,1623,1488,1088,1934,1897,1081,1508
1168,1321,4144,1111,1725,1932,1168,4159
1091,1417,1559,1128,1876,1830,1091,1576
1244,1682,1553,1273,1848,1775,1244,1573
1172,1260,1497,1279,1851,1903,1172,1516
1226,1377,1586,1124,1842,1926,1226,1602
1068,1648,1650,1101,1795,2100,1068,1667
1213,1283,1552,1214,1960,1944,1213,1570
1192,1602,1618,1173,1673,1921,1192,1635
1099,1223,1623,1217,1852,1836,1099,1639
1306,1640,1613,1187,1714,1796,1306,1633
1272,1295,1627,1175,1567,1855,1272,1645
1186,1845,1566,1220,1727,1975,1186,1582
1062,1606,1504,1238,1640,2000,1062,1520
1168,1315,1593,1089,1763,1879,1168,1609
1030,1672,1566,1226,1656,1882,1030,1582
1208,1537,1489,1182,1702,1764,1208,1504
1072,1627,1552,1098,1636,1912,1072,1567
1206,1345,1625,1090,1643,2028,1206,1641
1213,1605,1601,1221,1547,1885,1213,1621
1151,1645,1468,1222,1763,1833,1151,1485
1192,1342,1597,1122,1682,1877,1192,1615
1214,1310,1585,1252,1684,1793,1214,1604
1183,1626,1660,1224,1695,1846,1183,1678
1085,1745,1568,1216,1648,1767,1085,1587
1190,1413,1519,1202,1864,1998,1190,1536
1187,1609,1630,1237,1764,1754,1187,1645
1175,1519,1482,1180,1492,2254,1175,1498
1227,1339,1633,1179,1700,1743,1227,1653
1181,1670,1494,1225,1617,1871,1181,1514
1175,1351,1632,1178,1956,1811,1175,1648
1214,1277,1586,1264,2182,1899,1214,1604
1267,1631,1643,1069,2118,1913,1267,1663
1169,1323,1463,1379,2119,1834,1169,1482
1213,1596,1620,1245,2234,1740,1213,1638
1204,1226,1606,1196,2159,1729,1204,1621
1257,1576,1515,1188,2206,1939,1257,1532
1184,1360,1530,1108,2726,1914,1184,1550
1065,1626,1657,1095,2423,1828,1065,1672
1186,1362,1644,1219,2534,1861,1186,1663
1229,1558,1619,1203,2942,1867,1229,1634
1046,1435,1519,1088,1849,1885,1046,1535
1185,1352,1562,1245,1954,1985,1185,1582
1084,1513,1568,1102,2404,1779,1084,1588
1270,1240,1440,1228,2066,1992,1270,1455
1172,1589,1644,1129,1737,1757,1172,1664
1130,1624,1469,1043,2267,1716,1130,1486
1203,1211,1591,1484,2224,2027,1203,1608
1178,1629,1565,1239,2251,2015,1178,1583
1163,1608,1577,1190,2202,1842,1163,1595
1445,1398,1895,1144,2011,2056,1445,1912
1138,1394,1619,1097,1822,1976,1138,1639
1205,1642,1538,1336,2367,1844,1205,1555
1160,1357,1563,1121,2206,1849,1160,1580
1220,1678,1587,1214,2326,1927,1220,1605
1120,1592,1612,1272,2031,1906,1120,1631
1074,1365,1664,1221,1828,2018,1074,1682
1243,1628,1512,1218,2016,1947,1243,1531
1210,1230,1626,1209,1851,1871,1210,1643
1162,1608,1582,1069,1674,1813,1162,1600
1174,1517,1574,1248,1809,1769,1174,1594
1156,1455,1612,1088,1742,2041,1156,1632
1088,1360,1573,1165,1646,2154,1088,1588
1214,1283,1468,1159,1732,1918,1214,1487
1206,1634,1713,1220,1648,2056,1206,1730
1179,1476,1597,1270,1538,1924,1179,1617
1153,1477,1521,1223,2158,1912,1153,1538
1189,1371,1545,1302,1886,1826,1189,1563
1267,1377,1598,1211,1787,1902,1267,1615
1184,1663,1629,1165,1821,2055,1184,1644
1205,1398,1609,1275,1743,1904,1205,1625
1103,1282,1551,1172,1709,1933,1103,1571
1092,1174,1650,1224,1620,1848,1092,1668
1059,1936,1640,1335,1682,1974,1059,1655
1190,1607,1467,1256,1658,1829,1190,1483
1176,1573,1633,1373,1703,2012,1176,1651
1233,1944,1526,1365,1670,1948,1233,1543
830,1357,1560,1306,1684,1828,830,1575
1208,1632,1605,1175,1634,1950,1208,1622
1176,1632,1585,1263,1644,1893,1176,1604
1218,1458,1595,1246,1693,1843,1218,1610
1073,1355,1565,1189,1676,1902,1073,1585
1216,1378,1592,1146,1773,1775,1216,1608
1130,1385,1566,1282,1832,1755,1130,1584
1208,1408,1647,1081,1938,1754,1208,1663
1150,1338,1589,1245,1731,1833,1150,1608
1109,1495,1548,1203,2029,1851,1109,1568
1162,1392,1483,1102,1800,1795,1162,1498
1211,1543,1595,1233,1933,2004,1211,1614
1192,1343,2660,1181,1698,1870,1192,2675
1171,1244,1629,1239,1719,1929,1171,1646
1011,1580,1573,1720,1864,1823,1011,1591
1200,1359,1614,1119,1798,1930,1200,1629
1074,1392,1612,1161,1699,1907,1074,1628
1201,1575,1606,1198,1629,1959,1201,1623
1160,1641,1595,1824,1774,1856,1160,1614
1154,1548,1500,1195,1892,1878,1154,1518
1139,1381,1651,1852,1840,1914,1139,1670
1267,1405,1492,1251,1778,1859,1267,1508
1062,1649,1560,1686,1612,2121,1062,1577
1182,1366,1484,1222,1746,2079,1182,1499
1167,1605,1609,1117,1757,1940,1167,1624
1197,1721,1503,1193,1681,2078,1197,1518
1201,1319,1827,1191,1596,1863,1201,1846
1162,1441,1615,1195,1755,1837,1162,1630
1193,1504,1642,1233,1683,1752,1193,1657
1089,1355,1641,1153,2683,1969,1089,1660
1209,1612,1478,1120,1918,1854,1209,1494
1062,1506,1606,1230,1865,1732,1062,1622
1213,1805,1658,2401,1782,1889,1213,1677
1065,1363,1576,1275,1604,1752,1065,1595
1189,1337,1506,1094,1745,1861,1189,1521
1220,1621,1644,1227,1646,1832,1220,1660
1086,1614,1641,1091,1685,1826,1086,1656
1208,1696,1647,1250,1616,1832,1208,1663
1182,1600,1641,1226,1578,1964,1182,1661
1088,988,1461,1090,1720,1728,1088,1479
1175,1455,1617,1221,1620,1831,1175,1635
1235,1351,1490,1262,1622,1810,1235,1508
1169,1703,1601,1171,1543,1905,1169,1620
1239,1499,1589,1502,1518,1832,1239,1606
1188,1372,1590,1189,1683,1862,1188,1610
1095,1250,1584,1136,1574,1818,1095,1599
1118,1365,1613,1239,1635,1838,1118,1633
1188,1582,1622,1233,1659,1758,1188,1639
1113,1560,1576,1163,1556,1725,1113,1592
1227,1473,1591,1076,1677,1911,1227,1611
1121,1368,1575,1223,1703,1870,1121,1593
1065,1511,1496,1097,1670,1763,1065,1514
1222,1708,1417,1106,1679,1771,1222,1432
1203,1396,1557,1052,1644,1852,1203,1575
1112,1244,1601,1188,1640,1817,1112,1621
1204,1320,1572,1189,1666,2079,1204,1589
1109,1690,1533,1149,1707,1939,1109,1553
1063,1413,1595,1115,1747,1952,1063,1610
1192,1251,1644,1248,1656,1900,1192,1659
1199,1608,1633,1203,1697,1868,1199,1650
1172,1590,1441,1231,2039,1760,1172,1461
1210,1320,1604,1174,1809,1914,1210,1620
1201,1356,1612,1178,1725,1809,1201,1632
1134,1753,1617,1203,1683,1795,1134,1634
1175,1391,1642,1197,1668,1798,1175,1658
1135,1372,1550,1229,1931,1823,1135,1568
1241,1596,1691,1088,1811,1820,1241,1710
1090,1857,1665,1218,1750,1752,1090,1681
1455,1569,1568,1243,1706,1869,1455,1584
1389,1300,1451,1062,1608,1764,1389,1466
1201,1407,1647,1219,1846,1977,1201,1665
1162,1545,1597,1091,1803,1876,1162,1615
1080,1332,1596,1138,1711,1849,1080,1611
1228,1527,1661,1164,1675,1893,1228,1676
1210,1380,1654,1073,1714,1898,1210,1674
1056,1361,1595,1181,1907,1843,1056,1613
1197,1349,1573,1141,1667,1880,1197,1591
1464,1301,1617,1180,1753,1899,1464,1632
1209,1478,1529,1231,1688,1839,1209,1548
1141,1584,1613,1200,1930,1750,1141,1633
1206,1722,1619,1239,2619,1833,1206,1638
1168,1416,1534,1188,1750,1863,1168,1552
1095,1554,1632,1202,1542,1765,1095,1652
1242,1744,1603,1207,1442,1954,1242,1621
1059,1365,1588,1105,1777,1877,1059,1604
1217,1598,1603,1244,1613,1725,1217,1622
1179,1435,1493,1102,1321,1862,1179,1510
1113,1372,1603,1209,1680,1981,1113,1620
1062,1588,1754,1262,1543,1876,1062,1771
1167,1653,1581,1214,1675,1864,1167,1597
1181,1577,1492,1285,1663,1755,1181,1510
1216,1342,1510,1215,1628,1755,1216,1525
1168,1656,1696,1189,1643,2047,1168,1714
1211,1363,1612,1311,1635,1845,1211,1630
1160,1627,1630,1269,1632,1901,1160,1647
1192,1305,1566,1227,1717,1720,1192,1583
1200,1439,1574,1292,1659,1870,1200,1594
1219,1365,1386,1206,1649,1865,1219,1401
1233,1335,1567,1117,1699,1781,1233,1582
1140,1613,1613,1249,1671,1907,1140,1628
1185,1606,1579,1236,1685,1890,1185,1594
1200,1322,1572,1552,1623,1855,1200,1587
1159,1668,1491,1204,1678,1921,1159,1507
1171,1569,1593,1224,1633,1872,1171,1611
1190,1405,1597,1231,1689,1926,1190,1613
1080,1309,1658,1264,1584,1878,1080,1673
1244,1621,1633,1258,1675,1785,1244,1649
1082,1608,1624,1184,1601,2237,1082,1640
1171,1586,1670,1190,2064,1897,1171,1687
1209,1432,1511,1302,1658,1970,1209,1526
1163,1405,1641,1322,1598,1905,1163,1661
1189,1329,1494,1252,1588,1894,1189,1509
1139,1672,1690,1251,1699,2099,1139,1706
1185,1376,1595,1413,1648,2017,1185,1611
1208,1672,1608,1217,1627,1821,1208,1626
1172,1641,1638,1201,1681,1761,1172,1658
1177,1359,1639,1122,1627,2119,1177,1654
1189,1649,1589,1315,1672,2251,1189,1604
1312,1590,1591,1110,1631,2033,1312,1610
1166,1425,1583,1250,1668,1942,1166,1599
1136,1353,1698,1223,1668,1873,1136,1715
1049,1576,1502,1199,1722,2151,1049,1519
1263,1553,1706,1198,1654,1829,1263,1722
1153,1394,1610,1124,1673,1896,1153,1626
1229,1611,1892,1235,1640,1885,1229,1911
1131,1674,1648,1278,1707,1902,1131,1668
1201,1623,1626,1288,1608,1875,1201,1641
1188,1658,1645,1254,1724,1727,1188,1660
1155,1401,1568,1178,1734,1934,1155,1584
1214,1597,1613,1124,1691,1883,1214,1631
1202,1754,1606,1152,1695,1850,1202,1626
1187,2234,1632,1228,1642,1837,1187,1648
1107,1423,1617,1234,1577,1903,1107,1636
1236,1351,1632,1209,1668,1905,1236,1651
1205,1694,1746,1194,1647,1712,1205,1766
1251,1321,1634,1149,1607,1861,1251,1654
1076,1525,1625,1251,1649,1991,1076,1641
1194,1401,1603,1268,1662,1836,1194,1620
1212,1594,1571,1233,1705,1829,1212,1589
1043,1414,1491,1121,1624,1721,1043,1511
1160,1648,1590,1231,1691,1834,1160,1610
1213,1278,1631,1227,1663,1949,1213,1646
1185,1526,1641,1082,1666,1743,1185,1656
1314,1334,1571,1431,1656,1919,1314,1586
1132,1664,1582,1240,1761,2029,1132,1600
1202,1935,1573,1223,1737,1865,1202,1591
1054,1374,1597,1556,1777,1974,1054,1612
1164,1590,1614,1243,1646,2083,1164,1629
1123,1345,1573,1225,1717,1887,1123,1593
1168,1570,1515,1342,1704,1847,1168,1531
1149,1536,1649,1298,1621,1837,1149,1666
1181,1380,1595,1292,1648,1950,1181,1613
1158,1294,1638,1229,1644,1887,1158,1653
1168,1611,1604,1274,1642,1896,1168,1622
1161,1442,1653,1181,1617,2121,1161,1669
1141,1309,1596,1220,1642,2032,1141,1612
1145,1357,1625,1182,1728,2244,1145,1643
1215,1602,1647,1229,1630,2064,1215,1666
1194,1569,1568,1211,1709,1888,1194,1587
1277,1387,1567,1205,1670,1794,1277,1587
1238,1615,1666,1239,1689,2021,1238,1681
1172,1627,1633,1128,1650,2155,1172,1653
1231,1337,1581,1215,1654,1943,1231,1597
1183,1638,1577,1266,1619,2039,1183,1592
1193,1649,1634,1250,1768,1881,1193,1653
1190,1622,1621,1291,1710,1922,1190,1638
1130,1578,1545,1220,1667,1823,1130,1563
1206,1442,1529,1196,1638,1971,1206,1546
1238,1366,1560,1259,1655,1922,1238,1580
1206,1601,1603,1222,1662,2026,1206,1623
1151,1390,1590,1209,1755,1947,1151,1605
1161,1327,1636,1246,1646,1878,1161,1656
1098,1328,1621,1167,1696,2071,1098,1636
1202,1635,1673,1217,1713,1898,1202,1688
1176,1645,1652,1234,1682,1864,1176,1672
1188,1335,1577,1224,1779,1841,1188,1597
1189,1703,1481,1157,1677,1987,1189,1499
1151,1606,1628,1375,1677,2121,1151,1643
1136,1372,1663,1297,1666,1869,1136,1680
1163,1345,1611,1218,1906,1947,1163,1631
1170,1567,1610,1196,1660,1982,1170,1626
1156,1398,1564,1242,1693,2167,1156,1579
1077,1410,1592,1182,1665,2079,1077,1612
1190,1640,1610,1225,1733,1889,1190,1626
1052,1347,1606,1179,1805,1865,1052,1625
1158,1644,1653,1237,1714,1859,1158,1672
1057,1306,1622,1203,1701,1905,1057,1640
1215,1665,1564,1143,1810,1965,1215,1579
1202,1366,1577,1125,1688,2088,1202,1595
1207,1709,1580,1259,1836,1899,1207,1597
1174,1396,1559,1213,1771,2311,1174,1579
1169,1621,1594,1130,1678,2003,1169,1610
1203,1289,1620,1259,1631,1910,1203,1639
1235,1379,1603,1229,1758,2165,1235,1622
1134,1607,1570,1265,1602,1845,1134,1590
1223,1334,1618,1196,1789,1946,1223,1634
1169,1388,1978,1104,1658,2270,1169,1993
1214,1654,1563,1229,1821,2202,1214,1578
1161,1613,1600,1185,1640,1893,1161,1615
1240,1271,1587,1261,1739,2120,1240,1606
1193,1657,1580,1197,1690,1857,1193,1596
1211,1671,1527,1199,1652,1828,1211,1547
1184,1354,1596,1232,1774,1944,1184,1613
